bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
3:113000001-113500000,1387,93.0,5951.0,623.0,138.56982343499197,3,Plate234-R03-C15,0.39366,0.995614,False,False,False,False
3:113500001-114000000,1411,87.0,5701.0,628.0,142.1035031847134,3,Plate234-R03-C15,0.4012179999999999,0.99525,False,False,False,False
3:114000001-114500000,1331,88.0,5774.0,602.0,145.5581395348837,3,Plate234-R03-C15,0.37449,0.995765,False,False,False,False
3:114500001-115000000,1224,73.0,6684.0,555.0,147.7981981981982,3,Plate234-R03-C15,0.35595,0.998723,False,False,False,False
3:115000001-115500000,1528,125.0,9235.0,692.0,142.10838150289018,3,Plate234-R03-C15,0.382688,0.993363,False,False,False,False
3:115500001-116000000,1392,93.0,6764.0,623.0,146.0,3,Plate234-R03-C15,0.378056,0.993562,False,False,False,False
3:116000001-116500000,1201,86.0,6652.0,540.0,141.92962962962963,3,Plate234-R03-C15,0.371324,0.985362,False,False,False,False
3:116500001-117000000,1612,139.0,10641.0,732.0,141.12431693989072,3,Plate234-R03-C15,0.36906,0.99681,False,False,False,False
3:117000001-117500000,1406,103.0,8190.0,639.0,143.10641627543035,3,Plate234-R03-C15,0.370662,0.997771,False,False,False,False
3:117500001-118000000,1346,104.0,7194.0,605.0,146.67603305785124,3,Plate234-R03-C15,0.36139,0.9962,False,False,False,False
3:118000001-118500000,1274,90.0,7009.0,575.0,142.80521739130435,3,Plate234-R03-C15,0.377142,0.998122,False,False,False,False
3:118500001-119000000,1269,78.0,5962.0,560.0,142.98214285714286,3,Plate234-R03-C15,0.395794,0.980168,False,False,False,False
3:119000001-119500000,1641,137.0,9785.0,744.0,140.53091397849462,3,Plate234-R03-C15,0.4170100000000001,0.999135,False,False,False,False
3:119500001-120000000,1404,104.0,8079.0,630.0,148.1809523809524,3,Plate234-R03-C15,0.395754,0.998781,False,False,False,False
3:120000001-120500000,1321,84.0,6415.0,582.0,140.5893470790378,3,Plate234-R03-C15,0.408626,0.982452,False,False,False,False
3:120500001-121000000,1108,62.0,3724.0,505.0,143.55049504950495,3,Plate234-R03-C15,0.366002,0.989624,False,False,False,False
3:121000001-121500000,1334,102.0,7846.0,594.0,153.71548821548822,3,Plate234-R03-C15,0.3931139999999999,0.99309,False,False,False,False
3:121500001-122000000,1403,123.0,9080.0,638.0,142.99686520376176,3,Plate234-R03-C15,0.394314,0.985324,False,False,False,False
3:122000001-122500000,1347,105.0,8153.0,607.0,145.22405271828666,3,Plate234-R03-C15,0.40358,0.99564,False,False,False,False
3:122500001-123000000,1637,148.0,9663.0,728.0,149.16758241758242,3,Plate234-R03-C15,0.4401859999999999,0.998725,False,False,False,False
3:123000001-123500000,1804,159.0,9545.0,789.0,136.37135614702154,3,Plate234-R03-C15,0.470262,0.998789,False,False,False,False
3:123500001-124000000,1637,132.0,8601.0,713.0,144.43338008415148,3,Plate234-R03-C15,0.420278,0.997189,False,False,False,False
3:124000001-124500000,1469,102.0,6941.0,646.0,142.13622291021673,3,Plate234-R03-C15,0.430176,0.997182,False,False,False,False
3:124500001-125000000,1698,157.0,11125.0,759.0,145.7140974967062,3,Plate234-R03-C15,0.440476,0.995414,False,False,False,False
3:125000001-125500000,1279,99.0,7984.0,614.0,146.00162866449512,3,Plate234-R03-C15,0.419002,0.996759,False,False,False,False
3:125500001-126000000,1480,111.0,8489.0,655.0,139.02442748091602,3,Plate234-R03-C15,0.454996,0.991377,False,False,False,False
3:126000001-126500000,1716,154.0,9776.0,758.0,141.59498680738787,3,Plate234-R03-C15,0.476696,0.989465,False,False,False,False
3:126500001-127000000,1627,131.0,7690.0,705.0,135.6709219858156,3,Plate234-R03-C15,0.495514,0.995942,False,False,False,False
3:127000001-127500000,1617,130.0,8196.0,689.0,141.68505079825835,3,Plate234-R03-C15,0.4893979999999999,0.995711,False,False,False,False
3:127500001-128000000,1762,147.0,9218.0,775.0,138.4774193548387,3,Plate234-R03-C15,0.441956,0.999789,False,False,False,False
3:128000001-128500000,1622,135.0,8636.0,724.0,137.84806629834253,3,Plate234-R03-C15,0.497386,0.999788,False,False,False,False
3:128500001-129000000,1778,176.0,12493.0,786.0,144.40966921119593,3,Plate234-R03-C15,0.478334,0.993175,False,False,False,False
3:129000001-129500000,1381,96.0,5916.0,588.0,139.50680272108843,3,Plate234-R03-C15,0.481112,0.995562,False,False,False,False
3:129500001-130000000,1100,70.0,4918.0,496.0,146.52822580645162,3,Plate234-R03-C15,0.440536,0.988912,False,False,False,False
3:130000001-130500000,1533,118.0,8201.0,696.0,149.125,3,Plate234-R03-C15,0.385144,0.989175,False,False,False,False
3:130500001-131000000,1341,75.0,5444.0,607.0,146.13014827018122,3,Plate234-R03-C15,0.38432,0.990904,False,False,False,False
3:131000001-131500000,1451,103.0,8239.0,666.0,149.33183183183183,3,Plate234-R03-C15,0.394732,0.989897,False,False,False,False
3:131500001-132000000,1398,119.0,8200.0,642.0,147.91433021806853,3,Plate234-R03-C15,0.388984,0.991858,False,False,False,False
3:132000001-132500000,1355,107.0,7713.0,595.0,141.95126050420168,3,Plate234-R03-C15,0.3818,0.987675,False,False,False,False
3:132500001-133000000,1491,116.0,8971.0,673.0,146.55720653789004,3,Plate234-R03-C15,0.395152,0.97749,False,False,False,False
3:133000001-133500000,1588,106.0,8041.0,693.0,138.22510822510822,3,Plate234-R03-C15,0.42677,0.992977,False,False,False,False
3:133500001-134000000,1523,118.0,8193.0,666.0,141.24324324324326,3,Plate234-R03-C15,0.439662,0.99812,False,False,False,False
3:134000001-134500000,1658,131.0,9182.0,733.0,143.8212824010914,3,Plate234-R03-C15,0.439982,0.997574,False,False,False,False
3:134500001-135000000,1823,167.0,11909.0,796.0,140.4711055276382,3,Plate234-R03-C15,0.445518,0.987761,False,False,False,False
3:135000001-135500000,1507,103.0,6073.0,651.0,135.5668202764977,3,Plate234-R03-C15,0.40784,0.980473,False,False,False,False
3:135500001-136000000,1181,65.0,3919.0,523.0,147.46080305927342,3,Plate234-R03-C15,0.408998,0.992516,False,False,False,False
3:136000001-136500000,1046,69.0,4558.0,468.0,150.06623931623932,3,Plate234-R03-C15,0.394588,0.989425,False,False,False,False
3:136500001-137000000,1478,83.0,5210.0,655.0,136.11908396946563,3,Plate234-R03-C15,0.411506,0.983002,False,False,False,False
3:137000001-137500000,1396,105.0,6207.0,624.0,137.26602564102564,3,Plate234-R03-C15,0.3903,0.980475,False,False,False,False
3:137500001-138000000,1529,145.0,11164.0,691.0,148.66136034732273,3,Plate234-R03-C15,0.4066079999999999,0.996187,False,False,False,False
3:138000001-138500000,1432,125.0,8381.0,637.0,142.58869701726846,3,Plate234-R03-C15,0.42535,0.996836,False,False,False,False
3:138500001-139000000,1627,128.0,7816.0,728.0,139.00412087912088,3,Plate234-R03-C15,0.43642,0.994215,False,False,False,False
3:139000001-139500000,1604,120.0,8014.0,715.0,141.8,3,Plate234-R03-C15,0.4270239999999999,0.992712,False,False,False,False
3:139500001-140000000,1649,119.0,8253.0,735.0,137.89523809523808,3,Plate234-R03-C15,0.41902,0.997068,False,False,False,False
3:140000001-140500000,2476,314.0,22370.0,1072.0,143.51119402985074,5,Plate234-R03-C15,0.420438,0.997003,False,False,False,False
3:140500001-141000000,2496,369.0,26278.0,1099.0,145.98635122838945,5,Plate234-R03-C15,0.4228119999999999,0.997352,False,False,False,False
3:141000001-141500000,2479,338.0,24083.0,1116.0,138.8279569892473,5,Plate234-R03-C15,0.4138199999999999,0.992118,False,False,False,False
3:141500001-142000000,2412,349.0,25673.0,1068.0,143.2134831460674,5,Plate234-R03-C15,0.4121039999999999,0.998015,False,False,False,False
3:142000001-142500000,1918,219.0,16326.0,872.0,148.18233944954127,5,Plate234-R03-C15,0.3769639999999999,0.99261,False,False,False,False
3:142500001-143000000,2577,331.0,22709.0,1154.0,141.3466204506066,5,Plate234-R03-C15,0.4088,0.997777,False,False,False,False
3:143000001-143500000,2341,332.0,25469.0,1049.0,147.7063870352717,5,Plate234-R03-C15,0.391128,0.997554,False,False,False,False
3:143500001-144000000,2279,265.0,20415.0,1043.0,145.44487056567593,5,Plate234-R03-C15,0.377046,0.998172,False,False,False,False
3:144000001-144500000,1881,193.0,14850.0,850.0,144.69764705882352,5,Plate234-R03-C15,0.354176,0.997844,False,False,False,False
3:144500001-145000000,1945,228.0,16484.0,887.0,146.30439684329198,5,Plate234-R03-C15,0.349338,0.994006,False,False,False,False
3:145000001-145500000,1926,240.0,18341.0,882.0,146.12471655328798,5,Plate234-R03-C15,0.348654,0.995272,False,False,False,False
3:145500001-146000000,2035,239.0,18634.0,944.0,144.40148305084745,5,Plate234-R03-C15,0.358694,0.98964,False,False,False,False
3:146000001-146500000,1936,256.0,19414.0,885.0,143.3412429378531,5,Plate234-R03-C15,0.365346,0.994667,False,False,False,False
3:146500001-147000000,1812,185.0,14302.0,836.0,148.54425837320574,5,Plate234-R03-C15,0.349638,0.994036,False,False,False,False
3:147000001-147500000,2060,237.0,18365.0,926.0,150.3887688984881,5,Plate234-R03-C15,0.368896,0.997536,False,False,False,False
3:147500001-148000000,2077,229.0,16656.0,951.0,143.06940063091483,5,Plate234-R03-C15,0.355994,0.998433,False,False,False,False
3:148000001-148500000,2073,256.0,20394.0,953.0,145.24868835257084,5,Plate234-R03-C15,0.361318,0.98622,False,False,False,False
3:148500001-149000000,2446,353.0,24954.0,1106.0,145.60940325497288,5,Plate234-R03-C15,0.387646,0.997819,False,False,False,False
3:149000001-149500000,2439,340.0,25132.0,1094.0,145.09049360146253,5,Plate234-R03-C15,0.405784,0.998729,False,False,False,False
3:149500001-150000000,2221,295.0,21592.0,994.0,142.3400402414487,5,Plate234-R03-C15,0.387546,0.997363,False,False,False,False
3:150000001-150500000,2301,279.0,20522.0,1037.0,143.7820636451302,5,Plate234-R03-C15,0.3945639999999999,0.997478,False,False,False,False
3:150500001-151000000,2678,364.0,26239.0,1180.0,145.21016949152542,5,Plate234-R03-C15,0.406582,0.993141,False,False,False,False
3:151000001-151500000,2301,310.0,22325.0,1057.0,147.6054872280038,5,Plate234-R03-C15,0.374712,0.997297,False,False,False,False
3:151500001-152000000,2023,230.0,17141.0,927.0,142.25134843581446,5,Plate234-R03-C15,0.36545,0.997337,False,False,False,False
3:152000001-152500000,2095,239.0,18669.0,957.0,146.40961337513062,5,Plate234-R03-C15,0.364796,0.997096,False,False,False,False
3:152500001-153000000,2250,297.0,22790.0,1035.0,149.47536231884058,5,Plate234-R03-C15,0.392406,0.994259,False,False,False,False
3:153000001-153500000,1970,217.0,15917.0,893.0,148.47480403135498,5,Plate234-R03-C15,0.368738,0.992775,False,False,False,False
3:153500001-154000000,2100,254.0,18276.0,948.0,142.58544303797467,5,Plate234-R03-C15,0.379188,0.991738,False,False,False,False
3:154000001-154500000,2110,264.0,19882.0,987.0,145.2532928064843,5,Plate234-R03-C15,0.364774,0.994991,False,False,False,False
3:154500001-155000000,2168,286.0,20947.0,986.0,145.33265720081135,5,Plate234-R03-C15,0.37793,0.985329,False,False,False,False
3:155000001-155500000,2501,323.0,23760.0,1137.0,145.72295514511873,5,Plate234-R03-C15,0.394384,0.983003,False,False,False,False
3:155500001-156000000,2204,272.0,19918.0,994.0,143.58853118712273,5,Plate234-R03-C15,0.403496,0.993651,False,False,False,False
3:156000001-156500000,2580,347.0,25337.0,1153.0,144.74761491760626,5,Plate234-R03-C15,0.399346,0.997782,False,False,False,False
3:156500001-157000000,2459,304.0,21537.0,1098.0,144.12112932604737,5,Plate234-R03-C15,0.389634,0.995175,False,False,False,False
3:157000001-157500000,2287,303.0,21207.0,1031.0,144.8302618816683,5,Plate234-R03-C15,0.386662,0.994321,False,False,False,False
3:157500001-158000000,2063,279.0,20696.0,923.0,148.71289274106175,5,Plate234-R03-C15,0.374944,0.986862,False,False,False,False
3:158000001-158500000,2453,392.0,29703.0,1107.0,146.58536585365854,6,Plate234-R03-C15,0.3764679999999999,0.986091,False,False,False,False
3:158500001-159000000,2847,449.0,31398.0,1262.0,138.90412044374008,6,Plate234-R03-C15,0.392588,0.985034,False,False,False,False
3:159000001-159500000,2659,403.0,30663.0,1183.0,140.5164835164835,6,Plate234-R03-C15,0.387772,0.990951,False,False,False,False
3:159500001-160000000,2909,423.0,29493.0,1289.0,136.68580294802172,6,Plate234-R03-C15,0.4163739999999999,0.998807,False,False,False,False
3:160000001-160500000,2689,414.0,30602.0,1226.0,145.07748776508973,6,Plate234-R03-C15,0.38256,0.997362,False,False,False,False
3:160500001-161000000,2776,445.0,32601.0,1251.0,145.3197442046363,6,Plate234-R03-C15,0.382788,0.9925,False,False,False,False
3:161000001-161500000,2521,381.0,30908.0,1173.0,144.93947144075022,6,Plate234-R03-C15,0.373686,0.997228,False,False,False,False
3:161500001-162000000,2438,373.0,29366.0,1121.0,147.8965209634255,6,Plate234-R03-C15,0.356528,0.997912,False,False,False,False
3:162000001-162500000,2377,338.0,24457.0,1072.0,146.30037313432837,6,Plate234-R03-C15,0.35366,0.989191,False,False,False,False
3:162500001-163000000,1943,272.0,21941.0,899.0,145.18131256952168,6,Plate234-R03-C15,0.3412719999999999,0.988247,False,False,False,False
3:163000001-163500000,2129,273.0,21097.0,977.0,143.992835209826,6,Plate234-R03-C15,0.343334,0.990762,False,False,False,False
3:163500001-164000000,2280,268.0,19359.0,1019.0,143.31697742885183,6,Plate234-R03-C15,0.35294,0.996394,False,False,False,False
3:164000001-164500000,2221,318.0,23820.0,1022.0,145.1399217221135,6,Plate234-R03-C15,0.3462159999999999,0.989686,False,False,False,False
3:164500001-165000000,2116,253.0,19107.0,965.0,143.86528497409327,6,Plate234-R03-C15,0.341256,0.998652,False,False,False,False
3:165000001-165500000,2381,353.0,27117.0,1081.0,145.95744680851064,6,Plate234-R03-C15,0.351446,0.991014,False,False,False,False
3:165500001-166000000,2584,423.0,32494.0,1179.0,148.98473282442748,6,Plate234-R03-C15,0.344572,0.989511,False,False,False,False
3:166000001-166500000,2504,412.0,32729.0,1163.0,152.9140154772141,6,Plate234-R03-C15,0.346418,0.99623,False,False,False,False
3:166500001-167000000,2816,519.0,41057.0,1295.0,148.65714285714284,6,Plate234-R03-C15,0.36369,0.993826,False,False,False,False
3:167000001-167500000,2937,515.0,37740.0,1344.0,146.26116071428572,6,Plate234-R03-C15,0.3622579999999999,0.995949,False,False,False,False
3:167500001-168000000,2884,523.0,39072.0,1313.0,147.7151561309977,6,Plate234-R03-C15,0.37175,0.995155,False,False,False,False
3:168000001-168500000,2034,226.0,17225.0,927.0,143.34843581445523,5,Plate234-R03-C15,0.360216,0.987749,False,False,False,False
3:168500001-169000000,2226,274.0,21184.0,1007.0,147.80039721946375,5,Plate234-R03-C15,0.36011,0.999657,False,False,False,False
3:169000001-169500000,2413,311.0,22032.0,1095.0,139.86849315068494,5,Plate234-R03-C15,0.385414,0.989786,False,False,False,False
3:169500001-170000000,2525,346.0,25529.0,1135.0,142.79295154185021,5,Plate234-R03-C15,0.402888,0.999291,False,False,False,False
3:170000001-170500000,2534,363.0,26756.0,1149.0,143.91035683202784,5,Plate234-R03-C15,0.41739,0.995271,False,False,False,False
3:170500001-171000000,2288,281.0,20449.0,1028.0,141.7295719844358,5,Plate234-R03-C15,0.393428,0.991409,False,False,False,False
3:171000001-171500000,1594,141.0,10456.0,696.0,136.60201149425288,3,Plate234-R03-C15,0.394808,0.992512,False,False,False,False
3:171500001-172000000,1466,119.0,7685.0,661.0,147.04387291981845,3,Plate234-R03-C15,0.39784,0.998996,False,False,False,False
3:172000001-172500000,1587,130.0,10043.0,718.0,145.13649025069637,3,Plate234-R03-C15,0.403674,0.998619,False,False,False,False
3:172500001-173000000,1300,91.0,5539.0,600.0,143.05166666666668,3,Plate234-R03-C15,0.37103,0.999217,False,False,False,False
3:173000001-173500000,1268,75.0,5425.0,584.0,141.34417808219177,3,Plate234-R03-C15,0.3564719999999999,0.997251,False,False,False,False
3:173500001-174000000,1242,72.0,5347.0,567.0,148.27513227513228,3,Plate234-R03-C15,0.3541,0.994486,False,False,False,False
3:174000001-174500000,1110,75.0,6109.0,512.0,145.8203125,3,Plate234-R03-C15,0.3578119999999999,0.996793,False,False,False,False
3:174500001-175000000,1328,115.0,9691.0,601.0,149.38935108153078,3,Plate234-R03-C15,0.352198,0.995516,False,False,False,False
3:175000001-175500000,1145,81.0,6591.0,525.0,143.88380952380953,3,Plate234-R03-C15,0.350076,0.992061,False,False,False,False
3:175500001-176000000,1226,68.0,4594.0,558.0,144.59318996415772,3,Plate234-R03-C15,0.356774,0.990027,False,False,False,False
3:176000001-176500000,1331,98.0,7904.0,596.0,145.9244966442953,3,Plate234-R03-C15,0.366876,0.995234,False,False,False,False
3:176500001-177000000,1445,106.0,7240.0,654.0,141.50764525993884,3,Plate234-R03-C15,0.3992199999999999,0.994135,False,False,False,False
3:177000001-177500000,1529,143.0,10119.0,703.0,148.32859174964437,3,Plate234-R03-C15,0.4100439999999999,0.989923,False,False,False,False
3:177500001-178000000,1300,77.0,5188.0,584.0,143.12671232876713,3,Plate234-R03-C15,0.36661,0.998069,False,False,False,False
3:178000001-178500000,1526,121.0,8390.0,695.0,139.27194244604317,3,Plate234-R03-C15,0.37795,0.998074,False,False,False,False
3:178500001-179000000,1327,106.0,7813.0,592.0,140.56925675675674,3,Plate234-R03-C15,0.385134,0.983124,False,False,False,False
3:179000001-179500000,1991,216.0,15978.0,886.0,146.40632054176072,4,Plate234-R03-C15,0.409868,0.997936,False,False,False,False
3:179500001-180000000,1867,178.0,13003.0,844.0,140.05331753554503,4,Plate234-R03-C15,0.378746,0.997403,False,False,False,False
3:180000001-180500000,1718,138.0,9828.0,764.0,141.9240837696335,4,Plate234-R03-C15,0.371218,0.990676,False,False,False,False
3:180500001-181000000,1930,198.0,14330.0,885.0,146.62824858757062,4,Plate234-R03-C15,0.380094,0.996414,False,False,False,False
3:181000001-181500000,1776,151.0,10673.0,787.0,143.43710292249048,4,Plate234-R03-C15,0.3759619999999999,0.996915,False,False,False,False
3:181500001-182000000,1964,208.0,14937.0,876.0,144.72602739726028,4,Plate234-R03-C15,0.3936139999999999,0.999652,False,False,False,False
3:182000001-182500000,1990,207.0,15093.0,888.0,138.01013513513513,4,Plate234-R03-C15,0.384878,0.994289,False,False,False,False
3:182500001-183000000,1897,209.0,16061.0,859.0,145.72875436554133,4,Plate234-R03-C15,0.40635,0.99149,False,False,False,False
3:183000001-183500000,2214,280.0,20692.0,999.0,142.8988988988989,4,Plate234-R03-C15,0.4282760000000001,0.995483,False,False,False,False
3:183500001-184000000,2294,238.0,16718.0,1001.0,137.04895104895104,4,Plate234-R03-C15,0.46806,0.999362,False,False,False,False
3:184000001-184500000,2163,229.0,16303.0,957.0,141.7324973876698,4,Plate234-R03-C15,0.4970600000000001,0.999466,False,False,False,False
3:184500001-185000000,1926,202.0,13425.0,864.0,145.05787037037038,4,Plate234-R03-C15,0.401006,0.997162,False,False,False,False
3:185000001-185500000,1912,187.0,14403.0,862.0,143.33294663573085,4,Plate234-R03-C15,0.420662,0.989607,False,False,False,False
